Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-Feb-17,1309.55,1314,1305,1310.6,1311.075165,37584,1071,49275449,21762,57.9,9,1.05
13-Feb-17,1310,1315,1299.6,1310.45,1308.222184,46106,1883,60316892,24204,52.5,15.4,0.45
10-Feb-17,1302.45,1309.35,1299,1304.5,1303.353689,40021,1365,52161518,18669,46.65,10.35,2.05
09-Feb-17,1307.2,1319.2,1294,1299.5,1302.036614,65794,1578,85666197,27378,41.61,25.2,-7.7
08-Feb-17,1307.45,1318.15,1298.25,1306.8,1308.428176,67582,2008,88426193,20065,29.69,19.9,-0.65
07-Feb-17,1311.35,1315.9,1303.25,1307.45,1308.735788,55781,1512,73002591,16646,29.84,12.65,-3.9
06-Feb-17,1315.1,1320,1312.15,1313.75,1315.639766,48116,1941,63303323,19098,39.69,7.85,-1.35
03-Feb-17,1306.8,1316.5,1296,1311.3,1309.223541,94515,2152,123741263,39953,42.27,20.5,4.5
02-Feb-17,1306.2,1306.2,1292,1298.5,1296.362666,267516,1862,346797755,212109,79.29,14.2,-7.7
01-Feb-17,1288,1310,1280.55,1306.2,1297.982916,125849,3027,163349852,49963,39.7,29.45,18.2
31-Jan-17,1279,1292.4,1278,1286.95,1286.245089,74222,2061,95467683,24898,33.55,14.4,7.95
30-Jan-17,1293,1294.15,1280.1,1284.85,1284.596273,54304,1329,69758716,27709,51.03,14.05,-8.15
27-Jan-17,1295,1300,1288.05,1293,1295.046133,78143,1886,101198790,41624,53.27,11.95,-2
25-Jan-17,1276,1291.7,1270.3,1287.55,1281.281109,96347,2773,123447591,38885,40.36,21.4,11.55
24-Jan-17,1250,1271,1250,1267.75,1260.552998,133091,4212,167768259,36849,27.69,21,17.75
23-Jan-17,1236,1249.95,1235,1244.8,1242.395625,33969,1239,42202937,11416,33.61,14.95,8.8
20-Jan-17,1238,1244.75,1231.2,1236.65,1239.622541,34568,858,42851272,16911,48.92,13.55,-1.35
19-Jan-17,1243.95,1243.95,1233.1,1234.85,1237.353589,42162,1440,52169302,18787,44.56,10.85,-9.1
18-Jan-17,1242,1255.4,1241,1243.95,1247.374981,40530,1136,50556108,13446,33.18,14.4,1.95
17-Jan-17,1248.9,1252.5,1236,1238.45,1240.82868,42482,1007,52712884,21945,51.66,16.5,-10.45
16-Jan-17,1244.9,1250,1234.6,1247.6,1239.083614,4422627,2573,5480004648,273585,6.19,15.4,2.7
13-Jan-17,1226.25,1239.9,1226.25,1232.65,1231.513166,33305,1458,41015546,11997,36.02,13.65,6.4
12-Jan-17,1238,1243.2,1225.2,1234.5,1233.039083,55190,2021,68051427,16528,29.95,18,-3.5
11-Jan-17,1220,1238,1216.05,1232.6,1225.827568,298965,5268,366479539,183398,61.34,21.95,12.6
10-Jan-17,1197.3,1215,1196,1212.35,1207.147039,870952,3378,1051367128,351631,40.37,19,15.05
09-Jan-17,1200,1203.65,1191.2,1194.9,1195.425099,368394,2005,440387434,335263,91.01,12.45,-5.1
06-Jan-17,1189.8,1198.25,1186.4,1193.2,1188.928436,193449,2360,229997017,148212,76.62,11.85,3.4
05-Jan-17,1199.55,1199.55,1181.75,1183.45,1184.258306,845935,3484,1001805550,413238,48.85,17.8,-16.1
04-Jan-17,1191.05,1192.9,1184.5,1186.1,1188.9416,155393,1774,184753202,113747,73.2,8.4,-4.95
03-Jan-17,1200.05,1201,1186,1190.4,1192.182151,67378,1521,80326849,27069,40.17,15,-9.65
02-Jan-17,1205,1209.2,1192.4,1197.3,1196.392754,170356,1784,203812684,22316,13.1,16.8,-7.7
30-Dec-16,1206,1210.15,1200,1204.2,1205.910471,140948,2811,169970669,63635,45.15,10.15,-1.8
29-Dec-16,1185.8,1206.55,1182.95,1201.45,1193.859493,70267,1754,83888925,26838,38.19,23.6,15.65
28-Dec-16,1186.95,1195.8,1182,1188.15,1189.471118,89848,2055,106871601,44233,49.23,13.8,1.2
27-Dec-16,1175.8,1187,1174.8,1185.4,1179.856509,78193,1644,92256520,42542,54.41,12.2,9.6
26-Dec-16,1181,1188.8,1171,1174.95,1176.62391,92906,2010,109315421,51622,55.56,17.8,-6.05
23-Dec-16,1173.9,1189,1169.85,1186.45,1182.143755,55219,1763,65276796,22191,40.19,19.15,12.55
22-Dec-16,1182.5,1182.5,1169.05,1172.5,1172.489556,37436,877,43893319,18642,49.8,13.45,-10
21-Dec-16,1182,1184.4,1174.5,1179.95,1179.676991,36838,819,43456941,15927,43.24,9.9,-2.05
20-Dec-16,1176.7,1186,1172,1181.6,1178.13798,74257,2080,87484992,34696,46.72,14,4.9
19-Dec-16,1180.9,1180.9,1171.45,1176.7,1176.602982,55393,1460,65175569,23419,42.28,9.45,-4.2
16-Dec-16,1177,1185.25,1172,1181,1179.134535,65262,1699,76952678,18012,27.6,13.25,4
15-Dec-16,1170,1193.5,1165,1176.55,1180.778747,122959,3862,145187374,44218,35.96,28.5,6.55
14-Dec-16,1186.5,1189,1173.6,1179.6,1179.109889,142935,2446,168536072,102600,71.78,15.4,-6.9
13-Dec-16,1183.85,1193.9,1180.3,1185.8,1186.950723,87425,1143,103769167,56276,64.37,13.6,1.95
12-Dec-16,1195,1195,1181,1183.85,1186.035392,33991,1082,40314529,13505,39.73,14,-11.15
09-Dec-16,1205,1205,1188.65,1198.1,1196.94803,61478,1725,73585971,25754,41.89,16.35,-6.9
08-Dec-16,1189.85,1204.45,1189.6,1199.9,1198.445263,55949,1418,67051814,20290,36.27,14.85,10.05
07-Dec-16,1200,1209.3,1168.7,1181.1,1189.23249,100572,2498,119603490,35767,35.56,40.6,-18.9
06-Dec-16,1200.8,1202.7,1190.5,1193.2,1195.484529,47023,1482,56215269,14333,30.48,12.2,-7.6
05-Dec-16,1192,1198,1179,1195.7,1187.917682,187529,2626,222769015,120345,64.17,19,3.7
02-Dec-16,1196,1202.8,1178,1191.2,1188.018538,199694,2388,237240174,140360,70.29,24.8,-4.8
01-Dec-16,1209.8,1209.8,1192,1196.05,1200.961799,35287,1269,42378339,11894,33.71,17.8,-13.75
30-Nov-16,1180.1,1201.75,1180.1,1199.6,1191.490271,67016,2042,79848912,22816,34.05,21.65,19.5
29-Nov-16,1194,1194,1176.65,1179.05,1185.434454,47745,1289,56598568,13530,28.34,17.35,-14.95
28-Nov-16,1181.8,1198.4,1180,1185.35,1190.050878,113133,2812,134634026,73293,64.78,18.4,3.55
25-Nov-16,1174.9,1193.45,1159.3,1189.15,1176.16429,107925,5447,126937531,44278,41.03,34.15,14.25
24-Nov-16,1187,1187,1163.55,1166.9,1174.11419,115868,2384,136042263,41864,36.13,23.45,-20.1
23-Nov-16,1205,1205,1181.25,1184.9,1190.646313,50033,1549,59571607,21347,42.67,23.75,-20.1
22-Nov-16,1206.2,1206.2,1189.35,1197.3,1194.791934,74010,2428,88426551,39866,53.87,16.85,-8.9
21-Nov-16,1215.05,1219.75,1189.35,1198.5,1197.771036,60634,1931,72625649,17984,29.66,30.4,-16.55
18-Nov-16,1232.55,1234.95,1208.35,1211.6,1219.84663,61368,3466,74859548,26641,43.41,26.6,-20.95
17-Nov-16,1238.9,1249,1225.2,1229.7,1234.677229,92025,2515,113621172,45402,49.34,23.8,-9.2
16-Nov-16,1264.95,1265.55,1241,1243.9,1247.793464,61907,1832,77247150,20070,32.42,24.55,-21.05
15-Nov-16,1283,1288,1252,1255.25,1270.5998,115220,3080,146398509,37947,32.93,36,-27.75
11-Nov-16,1277.3,1281,1268.95,1275.7,1276.144381,273991,3368,349652075,143345,52.32,12.05,-1.6
10-Nov-16,1265,1282,1255.05,1276.2,1273.366634,258623,3658,329321899,90338,34.93,26.95,11.2
09-Nov-16,1220,1258.5,1196.5,1251.9,1240.938606,649922,14695,806513301,310307,47.75,62,31.9
08-Nov-16,1245,1257.2,1241,1254.6,1251.421137,233898,3156,292704901,166847,71.33,16.2,9.6
07-Nov-16,1250,1254,1240,1249.9,1246.90522,109538,1897,136583504,74735,68.23,14,-0.1
04-Nov-16,1250,1251,1242,1243.7,1246.198739,314855,4923,392371904,197072,62.59,9,-6.3
03-Nov-16,1245,1259.9,1232.2,1256.6,1253.025687,74201,2130,92975759,36256,48.86,27.7,11.6
02-Nov-16,1255,1255,1242.5,1246.05,1250.510561,122808,1865,153572701,66231,53.93,12.5,-8.95
01-Nov-16,1253.7,1263,1250,1259.8,1258.317748,84334,1736,106118969,45781,54.29,13,6.1
30-Oct-16,1262.25,1265,1251,1253.7,1256.289715,32135,1165,40370870,15298,47.61,14,-8.55
28-Oct-16,1251,1260.85,1241.65,1259.4,1255.231326,129086,2061,162032791,70911,54.93,19.2,8.4
27-Oct-16,1241,1254.45,1225,1248.7,1238.874957,81748,2352,101275550,34863,42.65,29.45,7.7
26-Oct-16,1251,1254.2,1235.25,1240.4,1243.033933,94274,2630,117185781,43844,46.51,18.95,-10.6
25-Oct-16,1265.5,1265.5,1244.75,1250.4,1253.840661,128136,3941,160662127,35512,27.71,20.75,-15.1
24-Oct-16,1274.95,1275.95,1263,1265.4,1269.380373,46712,1452,59295296,21764,46.59,12.95,-9.55
21-Oct-16,1256,1272.35,1250.2,1270.35,1260.281206,42083,1260,53036414,20397,48.47,22.15,14.35
20-Oct-16,1260,1267,1251.5,1255.35,1256.87708,43337,1356,54469282,17251,39.81,15.5,-4.65
19-Oct-16,1266,1266,1248,1258.55,1251.729846,238390,2360,298399878,198363,83.21,18,-7.45
18-Oct-16,1241,1260,1240.15,1257.4,1250.680621,54177,1976,67758124,21782,40.21,19.85,16.4
17-Oct-16,1270,1270,1233,1237.8,1242.799926,53710,1859,66750784,17147,31.93,37,-32.2
14-Oct-16,1268.9,1268.9,1240,1261.45,1261.968678,63151,1540,79694584,35265,55.84,28.9,-7.45
13-Oct-16,1284.3,1284.3,1257,1263.9,1264.548482,73563,2330,93023980,35785,48.65,27.3,-20.4
10-Oct-16,1281.5,1287.65,1279,1284.4,1282.66489,22888,789,29357634,9999,43.69,8.65,2.9
07-Oct-16,1282.75,1287,1276,1281.1,1281.361554,45794,939,58678671,22568,49.28,11,-1.65
06-Oct-16,1288,1295,1279.8,1282.75,1287.831027,46469,1101,59844220,20428,43.96,15.2,-5.25
05-Oct-16,1299.9,1299.9,1277,1284.4,1282.713914,98743,1221,126659020,69669,70.56,22.9,-15.5
04-Oct-16,1299,1299,1282.55,1289.55,1288.095257,51083,1188,65799770,13603,26.63,16.45,-9.45
03-Oct-16,1275.55,1290,1275.55,1286.85,1284.537816,70353,2592,90371089,34052,48.4,14.45,11.3
30-Sep-16,1277.1,1281.95,1267.25,1271.7,1273.803653,51190,1666,65206009,21835,42.65,14.7,-5.4
29-Sep-16,1298.5,1306,1272.35,1277.05,1291.808227,128407,3736,165877219,57924,45.11,33.65,-21.45
28-Sep-16,1300.05,1301,1289.05,1295,1294.701011,138577,991,179415782,118119,85.24,11.95,-5.05
27-Sep-16,1309.8,1309.8,1294.2,1297.7,1299.845226,188701,1088,245282094,161866,85.78,15.6,-12.1
26-Sep-16,1314,1314,1293.25,1296.85,1299.719633,27892,1075,36251780,10295,36.91,20.75,-17.15
23-Sep-16,1307.65,1318.2,1303,1313.15,1313.622137,119673,1713,157205102,74162,61.97,15.2,5.5
22-Sep-16,1308,1315.55,1300.3,1307.65,1307.108736,96996,2460,126784319,44601,45.98,15.25,-0.35
21-Sep-16,1292.05,1298.35,1288,1292.8,1293.621182,32377,1337,41883573,14330,44.26,10.35,0.75
20-Sep-16,1299,1299,1284.25,1287.6,1287.697122,129511,1312,166770942,113068,87.3,14.75,-11.4
19-Sep-16,1298.05,1302,1288.05,1290,1292.732534,68618,1258,88704721,43021,62.7,13.95,-8.05
16-Sep-16,1290,1305,1286,1298.05,1299.042969,93370,2546,121291642,43173,46.24,19,8.05
15-Sep-16,1269.75,1285.4,1269.75,1279.55,1277.911304,50893,1416,65036740,22398,44.01,15.65,9.8
14-Sep-16,1280,1280,1265.5,1269.75,1269.865451,509354,1933,646811047,11058,2.17,14.5,-10.25
12-Sep-16,1279.95,1285.7,1272.7,1279.95,1277.978025,57974,1625,74089498,26552,45.8,13,0
09-Sep-16,1290,1293.8,1279.05,1290.55,1282.87056,111542,1464,143093948,71347,63.96,14.75,0.55
08-Sep-16,1299.95,1299.95,1283.5,1289.45,1287.661414,78556,1689,101153530,35995,45.82,16.45,-10.5
07-Sep-16,1301.05,1305,1283.1,1287.75,1295.123133,35953,1436,46563562,13161,36.61,21.9,-13.3
06-Sep-16,1285,1305,1285,1299.05,1297.584012,82214,2417,106679572,41220,50.14,20,14.05
02-Sep-16,1284.05,1288.5,1281.5,1284.45,1285.056453,62601,3336,80445819,34790,55.57,7,0.4
01-Sep-16,1290.75,1290.75,1266.35,1280.25,1281.824798,69360,1734,88907368,16603,23.94,24.4,-10.5
31-Aug-16,1268,1294.7,1265.55,1290.75,1279.908082,97794,2615,125167331,36953,37.79,29.15,22.75
30-Aug-16,1245,1285,1225,1267.5,1261.22274,123139,2790,155305707,61581,50.01,60,22.5
29-Aug-16,1257.7,1257.7,1235.25,1238.35,1241.681093,84868,1623,105378991,46607,54.92,22.45,-19.35
26-Aug-16,1260,1261.75,1253,1257.9,1256.958048,50176,2461,63069127,22657,45.16,8.75,-2.1
25-Aug-16,1266,1267.5,1254.5,1257.7,1260.176075,93449,2692,117762194,55332,59.21,13,-8.3
24-Aug-16,1248.55,1264.5,1248,1262.2,1253.391293,111952,2642,140319662,68556,61.24,16.5,13.65
23-Aug-16,1255.5,1255.5,1246.05,1251.8,1250.134905,71532,1663,89424650,46044,64.37,9.45,-3.7
22-Aug-16,1244.95,1254.05,1241.35,1248.85,1245.419994,235344,1212,293102123,212187,90.16,12.7,3.9
19-Aug-16,1252,1252,1240.85,1244.95,1245.563438,34451,1317,42910906,14687,42.63,11.15,-7.05
18-Aug-16,1237.25,1253.2,1236.5,1251.2,1245.231401,770886,2273,959931454,729041,94.57,16.7,13.95
17-Aug-16,1230.1,1237.25,1227,1234.15,1232.446912,29894,1003,36842768,8594,28.75,10.25,4.05
16-Aug-16,1228.75,1237.05,1215.95,1225.95,1225.533539,93549,2050,114647437,21060,22.51,21.1,-2.8
12-Aug-16,1232,1235,1220,1228.35,1227.537244,34381,1210,42203958,16270,47.32,15,-3.65
11-Aug-16,1228.9,1234.95,1223.55,1228.3,1229.581152,27695,948,34053250,14463,52.22,11.4,-0.6
10-Aug-16,1250,1251,1223,1229.45,1233.476981,53304,1152,65749257,22683,42.55,28,-20.55
09-Aug-16,1259,1259,1237,1247.25,1244.981231,46566,1740,57973796,12975,27.86,22,-11.75
08-Aug-16,1253,1254.75,1244.2,1249.9,1250.577573,35386,1038,44252938,18105,51.16,10.55,-3.1
05-Aug-16,1245,1255.85,1242,1249,1248.873275,115873,1704,144710693,79271,68.41,13.85,4
04-Aug-16,1245.55,1246.4,1234,1241.95,1241.363872,107480,994,133421789,86073,80.08,12.4,-3.6
03-Aug-16,1244.1,1249.65,1231,1240.25,1241.761524,53909,1386,66942122,20148,37.37,18.65,-3.85
02-Aug-16,1245.55,1256.05,1240,1244.2,1245.586323,38489,1527,47941372,18575,48.26,16.05,-1.35
01-Aug-16,1246.55,1258.85,1228.45,1241.65,1246.059974,60526,1837,75419026,21883,36.15,30.4,-4.9
29-Jul-16,1250,1250,1235.05,1246.55,1241.39733,52810,1105,65558193,20051,37.97,14.95,-3.45
28-Jul-16,1239.05,1250,1235,1247.9,1242.868455,58649,2007,72892992,21191,36.13,15,8.85
27-Jul-16,1241.05,1247.75,1230.05,1236.95,1239.331202,41129,1717,50972453,10767,26.18,17.7,-4.1
26-Jul-16,1245,1245.55,1236.1,1238.7,1241.472044,80518,1150,99960846,60527,75.17,9.45,-6.3
25-Jul-16,1235,1249,1225.25,1246.55,1242.234182,94717,2261,117660695,57150,60.34,23.75,11.55
22-Jul-16,1230,1235,1221,1231.45,1228.899902,43777,1666,53797551,11097,25.35,14,1.45
21-Jul-16,1231.9,1239.5,1223.15,1228.45,1231.003775,153646,5063,189138806,51262,33.36,16.35,-3.45
20-Jul-16,1229.5,1237.25,1226,1232.1,1232.757548,251394,2667,309907851,218117,86.76,11.25,2.6
19-Jul-16,1232,1232,1214.25,1218.05,1218.724172,125027,1009,152373427,7143,5.71,17.75,-13.95
18-Jul-16,1224.1,1238.5,1222.5,1230.75,1231.439584,120828,2926,148792382,86829,71.86,16,6.65
15-Jul-16,1205,1226.35,1195.25,1223.6,1217.866438,200019,2886,243596427,40003,20,31.1,18.6
14-Jul-16,1200,1201.95,1192.5,1200.25,1196.439628,135137,2627,161683262,64036,47.39,9.45,0.25
13-Jul-16,1205,1205,1192.85,1194.25,1196.007954,197630,3057,236367052,130138,65.85,12.15,-10.75
12-Jul-16,1195,1205,1194.5,1199.6,1197.956882,226446,2884,271272544,132174,58.37,10.5,4.6
11-Jul-16,1191.95,1201.3,1184.1,1198.3,1196.658387,355332,4034,425211018,158373,44.57,17.2,6.35
08-Jul-16,1187,1187,1170.55,1172.2,1173.749686,62833,1476,73750214,23936,38.09,16.45,-14.8
07-Jul-16,1169.05,1188.8,1161,1183.7,1180.849188,175881,2313,207688936,76921,43.73,27.8,14.65
05-Jul-16,1171,1172,1162,1165.05,1165.446656,33565,1082,39118217,11679,34.8,10,-5.95
04-Jul-16,1177.55,1178.75,1169.25,1171.5,1174.107968,92027,2537,108049634,39753,43.2,9.5,-6.05
01-Jul-16,1178.9,1184.6,1171.2,1173.9,1179.520994,57565,1072,67899126,11548,20.06,13.4,-5
30-Jun-16,1169.95,1179,1162.3,1175.9,1170.028784,53606,1540,62720563,22618,42.19,16.7,5.95
29-Jun-16,1169,1169.05,1160,1167.85,1165.58365,231488,1077,269818628,9720,4.2,9.05,-1.15
28-Jun-16,1162.95,1173,1157,1167.85,1171.267824,180447,1166,211351765,160615,89.01,16,4.9
27-Jun-16,1165,1169.9,1152.95,1158.05,1159.844098,41834,1354,48520918,13857,33.12,16.95,-6.95
24-Jun-16,1169.7,1171,1146.6,1161.75,1154.389577,123616,3373,142701022,48569,39.29,24.4,-7.95
23-Jun-16,1164,1192.3,1164,1189.75,1183.768715,143321,3081,169658916,77750,54.25,28.3,25.75
22-Jun-16,1167.95,1175,1166,1170.4,1172.809206,47622,1806,55851520,23267,48.86,9,2.45
21-Jun-16,1172.8,1172.8,1161.95,1165.55,1165.443601,25568,1110,29798062,5938,23.22,10.85,-7.25
20-Jun-16,1165,1179,1160,1172.45,1170.935138,62502,2016,73185788,25894,41.43,19,7.45
17-Jun-16,1163,1178.25,1163,1169.2,1171.472128,232710,6498,272613279,147919,63.56,15.25,6.2
16-Jun-16,1169.3,1169.3,1155.8,1162.35,1163.265254,94272,2147,109663342,45445,48.21,13.5,-6.95
15-Jun-16,1159.9,1170.25,1151.95,1169.3,1164.176491,126120,2638,146825939,82191,65.17,18.3,9.4
14-Jun-16,1152.9,1156.45,1144.25,1151.6,1149.880615,78536,2441,90307024,41490,52.83,12.2,-1.3
13-Jun-16,1159.8,1163,1151,1153.25,1156.715426,66285,1790,76672882,32365,48.83,12,-6.55
10-Jun-16,1159.4,1172.95,1156.25,1161.2,1162.846011,106397,1726,123723327,74390,69.92,16.7,1.8
09-Jun-16,1160,1162.8,1152.5,1159.95,1158.642311,107040,2970,124021073,75100,70.16,10.3,-0.05
08-Jun-16,1175,1178.35,1160.65,1162.4,1164.547423,114005,2304,132764229,75825,66.51,17.7,-12.6
07-Jun-16,1175,1179.5,1168,1174.2,1174.334892,114428,2489,134376793,64750,56.59,11.5,-0.8
06-Jun-16,1173,1182,1170.05,1171,1173.337057,84140,1472,98724580,61597,73.21,11.95,-2
03-Jun-16,1176,1185.95,1169.9,1172.1,1175.533282,37993,1169,44662036,16005,42.13,16.05,-3.9
02-Jun-16,1173.7,1180,1160.5,1175.25,1174.404411,430708,2409,505825375,377232,87.58,19.5,1.55
01-Jun-16,1181,1181,1171.8,1175.2,1174.688185,231188,1756,271573812,193407,83.66,9.2,-5.8
31-May-16,1180.8,1184.2,1177.45,1181.35,1180.788,106967,1612,126305350,80166,74.94,6.75,0.55
30-May-16,1189.95,1194.8,1178.05,1180.05,1184.217793,41792,1616,49490830,12551,30.03,16.75,-9.9
27-May-16,1182.45,1189.65,1177,1187.35,1186.324088,125932,2851,149396165,70280,55.81,12.65,4.9
26-May-16,1178.9,1185,1166.05,1181.45,1177.294474,85274,2442,100392609,31460,36.89,18.95,2.55
25-May-16,1141,1175.5,1141,1172.6,1164.309413,69551,2053,80978884,37219,53.51,34.5,31.6
24-May-16,1135.3,1142.25,1135.3,1140.7,1139.551684,32602,1630,37151664,13687,41.98,6.95,5.4
23-May-16,1137.15,1149.2,1134,1137.1,1142.464324,33748,1605,38555886,8429,24.98,15.2,-0.05
20-May-16,1137.15,1148.2,1136.15,1140.3,1141.569013,32117,1663,36663772,8809,27.43,12.05,3.15
19-May-16,1140.9,1141.5,1132.45,1136.95,1136.266923,38809,1185,44097383,13673,35.23,9.05,-3.95
18-May-16,1153.95,1153.95,1132.25,1140.9,1138.399454,68849,2472,78377664,20195,29.33,21.7,-13.05
17-May-16,1178,1178,1151.4,1153.6,1161.76015,46254,2624,53736054,13748,29.72,26.6,-24.4
16-May-16,1143.2,1165.95,1132.85,1163.05,1156.818043,72248,2192,83577790,36304,50.25,33.1,19.85
13-May-16,1149.1,1149.1,1130.5,1140.15,1137.643835,229422,996,261000524,211884,92.36,18.6,-8.95
12-May-16,1141.3,1151,1133,1149.9,1146.986564,95490,1765,109525747,68623,71.86,18,8.6
11-May-16,1138,1145.45,1130,1138,1135.949566,37435,1726,42524272,7874,21.03,15.45,0
10-May-16,1135,1146.85,1135,1144.7,1142.04783,32699,1446,37343822,13226,40.45,11.85,9.7
09-May-16,1110.05,1144.8,1110.05,1141.85,1139.776285,55906,1821,63720333,30657,54.84,34.75,31.8
06-May-16,1134,1134,1118.8,1120.65,1122.344554,27212,1213,30541240,5856,21.52,15.2,-13.35
05-May-16,1127,1135,1123,1132.95,1130.624731,43153,1757,48789849,13643,31.62,12,5.95
04-May-16,1115,1134,1113.7,1127.4,1127.386527,71149,3595,80212424,34637,48.68,20.3,12.4
03-May-16,1120,1138,1113.95,1117.45,1130.450166,144609,4444,163473268,77984,53.93,24.05,-2.55
02-May-16,1130,1130.7,1115,1117.95,1122.94839,40322,1890,45279525,9823,24.36,15.7,-12.05
29-Apr-16,1119.7,1136,1106.8,1133.45,1122.339857,146497,3813,164419422,30085,20.54,29.2,13.75
28-Apr-16,1128,1136,1105,1114.6,1124.618864,61629,2872,69309136,17560,28.49,31,-13.4
27-Apr-16,1112,1125,1110,1124.35,1119.052316,88004,2541,98481080,27370,31.1,15,12.35
26-Apr-16,1092.05,1115,1092,1113.4,1109.271702,102274,2929,113449654,52052,50.89,23,21.35
25-Apr-16,1100,1100,1085.6,1092,1090.495195,44330,1699,48341652,12604,28.43,14.4,-8
22-Apr-16,1098.75,1100.9,1085.65,1092.3,1094.328754,158523,5999,173476277,27619,17.42,15.25,-6.45
21-Apr-16,1100,1104.9,1088,1091.05,1097.584213,58667,2561,64391973,16467,28.07,16.9,-8.95
20-Apr-16,1088.3,1099.8,1084.35,1096.6,1090.901327,111226,2323,121336591,65372,58.77,15.45,8.3
18-Apr-16,1085,1092.2,1072,1088.3,1085.728475,54124,1921,58763968,16184,29.9,20.2,3.3
13-Apr-16,1080,1084.5,1070.85,1081.25,1078.384176,99811,2556,107634603,37564,37.64,13.65,1.25
12-Apr-16,1066.1,1071.25,1060.05,1064,1063.104767,433906,1513,461287537,394862,91,11.2,-2.1
11-Apr-16,1059.9,1073.55,1043,1069.85,1056.584023,39983,1729,42245399,6602,16.51,30.55,9.95
08-Apr-16,1050.15,1063.15,1050.15,1058.8,1057.71227,139221,942,147255760,18019,12.94,13,8.65
07-Apr-16,1070,1071,1047.2,1055.65,1056.450494,39965,2177,42221044,10393,26.01,23.8,-14.35
06-Apr-16,1065,1066.8,1056.7,1061.5,1062.376817,43618,1595,46338752,14330,32.85,10.1,-3.5
05-Apr-16,1068,1076.65,1055.25,1058.3,1065.263613,79245,2453,84416815,22658,28.59,21.4,-9.7
04-Apr-16,1069,1072.45,1064.3,1069.3,1068.626249,35026,1099,37429703,11202,31.98,8.15,0.3
01-Apr-16,1066,1073,1057,1065,1064.033179,37705,1316,40119371,8429,22.36,16,-1
31-Mar-16,1064.95,1078.7,1062,1071.2,1073.080273,63583,2301,68229663,25685,40.4,16.7,6.25
30-Mar-16,1055,1069.85,1053.5,1064.8,1063.072531,69584,2206,73972839,37001,53.17,16.35,9.8
29-Mar-16,1047.6,1059.25,1044.55,1053.25,1054.377716,51499,2030,54299398,20938,40.66,14.7,5.65
28-Mar-16,1045.05,1053,1041.8,1047.6,1049.338794,105294,2162,110489079,67081,63.71,11.2,2.55
23-Mar-16,1054,1054,1040.4,1048.85,1046.996056,169355,3065,177314017,97594,57.63,13.6,-5.15
22-Mar-16,1044,1056.55,1041.05,1053.7,1048.602122,40148,1280,42099278,15168,37.78,15.5,9.7
21-Mar-16,1028,1046,1028,1044.25,1039.751976,84496,3782,87854883,32042,37.92,18,16.25
18-Mar-16,1019,1031.25,1016.5,1028.65,1026.455116,63140,1935,64810376,16476,26.09,14.75,9.65
17-Mar-16,1035,1039.5,1011.3,1017.85,1029.629162,74008,1922,76200795,17858,24.13,28.2,-17.15
16-Mar-16,1030.1,1034,1019.65,1030.75,1022.002979,797218,6459,814759171,723956,90.81,14.35,0.65
15-Mar-16,1030,1030,1021.5,1027.35,1024.0215,2031246,1703,2080039576,2008073,98.86,8.5,-2.65
14-Mar-16,1028.45,1037.85,1025.6,1027.85,1030.005658,74941,7904,77189654,34152,45.57,12.25,-0.6
11-Mar-16,1021.25,1031,1013.4,1028.45,1025.264979,64039,4057,65656944,24458,38.19,17.6,7.2
10-Mar-16,1025,1025,1011,1020.7,1019.248084,46331,1674,47222783,9992,21.57,14,-4.3
09-Mar-16,1016,1030,1007,1025.9,1020.871506,76447,2721,78042564,32841,42.96,23,9.9
08-Mar-16,1020.4,1022.25,1010,1015.85,1016.578872,36908,1526,37519893,9804,26.56,12.25,-4.55
04-Mar-16,1015,1025,994.2,1021.05,1010.135576,81762,2976,82590705,23378,28.59,30.8,6.05
03-Mar-16,1007,1019.75,1007,1013.85,1014.465549,65819,2416,66771108,20091,30.52,12.75,6.85
02-Mar-16,994,1010.6,994,1008.05,1004.387522,92720,3205,93126811,32133,34.66,16.6,14.05
01-Mar-16,980,986.5,972.5,985,979.9130876,64007,2150,62721297,17911,27.98,14,5
29-Feb-16,962,982.55,928.8,972.55,959.006458,208732,6098,200175336,40382,19.35,53.75,10.55
26-Feb-16,949.95,970.55,946,959.85,959.6523519,84039,2742,80648224,21305,25.35,24.55,9.9
25-Feb-16,952.1,957.4,942,946.7,949.1442499,103799,2814,98520224,52144,50.24,15.4,-5.4
24-Feb-16,963,963,945.75,949.5,953.5537343,85960,4429,81967479,35666,41.49,17.25,-13.5
23-Feb-16,991,991,966,969.9,972.2585026,161039,4665,156571537,71475,44.38,25,-21.1
22-Feb-16,994,996,985,990.9,990.6584172,95643,2561,94749543,42534,44.47,11,-3.1
19-Feb-16,989,993.5,974,988.05,982.0320771,58827,1899,57770001,18178,30.9,19.5,-0.95
18-Feb-16,983,990.75,977,989.6,981.3101655,190408,3728,186849306,132708,69.7,13.75,6.6
17-Feb-16,975.2,980,959.1,975.2,969.0219546,97747,5306,94718989,29437,30.12,20.9,0
16-Feb-16,980,980,962.5,973.45,972.1690466,138731,2649,134869984,75486,54.41,17.5,-6.55
15-Feb-16,996,996,970,974.2,977.4195712,242326,5632,236854175,151021,62.32,26,-21.8
